316	667	152170.0
316	1450	9089.0
193	316	14086.5
316	354	220527.0
194	316	51872.0
195	316	201009.0
98	316	228504.5
272	316	417377.5
99	316	36935.0
112	316	1442.0
198	316	418.0
316	1164	253.5
199	316	1104.5
316	1451	20532.5
316	1075	58530.0
101	316	101218.0
316	672	114427.5
316	673	40252.0
316	675	3.0
316	677	76886.5
316	1166	5739.0
229	316	14.5
316	1452	2909.5
316	356	48668.5
316	1453	685.0
201	316	25967.0
316	322	1743.0
202	316	219361.0
102	316	4311.0
316	1122	4568.0
239	316	10827.0
316	680	170997.0
316	681	57538.0
104	316	359.0
316	1454	125.0
316	1316	396.0
316	1355	188.5
316	1307	63528.5
211	316	120153.5
204	316	2813.0
105	316	236846.5
230	316	71558.5
316	1167	315.5
45	708	57.0
607	708	7.0
149	708	18.0
158	708	63.0
82	708	78.5
173	708	101.0
89	708	4.0
90	708	54.0
91	708	4.5
662	708	103.0
194	708	116.0
82	574	1.0
47	82	27.0
82	130	196.0
82	248	2.0
82	596	70.0
82	936	33.0
82	139	502.0
82	819	5.0
82	341	94.0
82	1033	3.0
82	608	28.0
82	150	27.0
82	727	193.0
82	234	71.0
82	152	42.0
82	258	3.0
82	220	5.0
67	82	113.0
82	160	89.0
82	162	75.0
82	165	16.0
82	262	60.0
82	349	50.0
82	169	9.0
82	265	14.0
82	842	580.5
82	84	46913.5
82	173	412852.0
82	174	7568.5
82	175	512.0
82	176	231.0
82	177	85672.5
82	178	157.5
82	87	163918.5
82	180	110.5
82	181	432.5
82	656	136.0
82	89	86281.5
82	182	184425.5
82	90	2975.5
82	91	72237.5
82	470	1112.5
82	184	204.0
82	662	310.5
82	663	85.0
82	93	99.0
82	664	3330.0
82	185	106.5
82	186	3157.5
82	690	1.0
82	187	28298.5
82	1081	1377.0
82	94	23.0
82	188	9.0
82	471	1.0
82	96	72086.0
82	189	46240.5
82	190	2249.0
82	271	499.5
82	191	78.0
82	353	21.0
82	193	13753.0
82	194	56877.5
82	195	76928.0
82	196	428.0
82	98	97.0
82	112	672.5
82	1455	5.0
82	198	412.5
82	199	358.0
82	711	95.0
82	1026	133.0
82	100	3390.0
82	101	58340.5
82	273	142.0
82	229	30.0
82	202	91702.5
82	714	59.5
82	102	37.0
82	472	52.5
82	239	105.0
82	103	868.5
82	375	17.0
82	539	7.0
82	277	23.0
82	211	1.0
82	204	118.0
82	694	28.5
82	105	9532.0
82	716	898.5
87	644	11285.5
644	658	1.0
512	1258	15381.0
382	654	13.0
43	466	9.0
46	466	5.0
127	466	9.0
128	466	62.0
51	466	53.0
53	466	40.0
145	466	172.0
59	466	53.0
149	466	545.0
466	617	12.0
371	466	80.0
64	466	8.0
153	466	3.0
69	466	33.0
70	466	3.0
75	466	3.0
349	466	8.0
83	466	13.0
265	466	3.0
466	468	8.5
176	466	2.5
177	466	16.0
88	466	2303.5
187	466	39.5
270	466	34.0
190	466	45.0
193	466	8.0
102	466	15.0
239	466	3.0
103	466	375.5
73	1456	3.0
229	1456	5.0
83	337	13.0
83	590	4.0
52	83	63.0
53	83	28.0
83	252	282.0
58	83	116.0
60	83	34.0
83	610	20.0
83	612	13.0
62	83	10.0
83	256	13.0
65	83	5.0
83	153	15.0
83	258	29.0
67	83	8.0
72	83	63.0
83	262	3.0
78	83	65.0
83	265	6.0
83	173	33961.0
83	174	168.0
83	85	130.5
83	176	38.0
83	177	162.5
83	87	116814.0
83	184	2.0
83	690	11.0
83	187	95.0
83	94	75.0
83	190	100.0
83	271	20.0
83	191	16.0
83	194	22.0
83	101	2.0
83	676	6.0
83	712	86.0
83	201	2.0
83	275	146.0
83	102	20.0
83	103	247.5
83	104	34.0
83	1457	44.0
83	1357	48.0
83	871	2.0
83	799	1.0
405	700	162.5
405	407	6.0
405	409	77.0
405	410	240.5
405	701	30.0
405	702	1.0
405	411	9.0
405	415	6.0
87	1310	21418.5
196	1310	6499.5
198	1310	122.0
341	815	2.0
162	815	1.0
815	817	10.0
596	645	9.0
75	645	4.0
645	1099	121.0
187	645	41.0
188	645	166.5
196	645	133.5
201	645	76.5
239	645	3.0
335	1138	1.0
336	1138	14.0
569	1138	1.0
455	1138	4.0
135	1407	1.0
181	1407	351.5
188	1407	424.5
194	1407	338.5
195	1407	308.0
196	1407	3353.0
276	1407	4.0
225	561	2.0
225	1176	1.0
9	225	2.0
225	226	2.5
225	228	2.0
225	899	1.0
225	353	6.0
225	710	7.0
201	225	2.0
211	225	12.5
105	225	9.5
225	230	5.5
195	646	122920.5
22	332	1.0
332	1138	8.0
332	510	12.0
332	333	2.0
332	1145	25.0
149	1273	4.0
105	1273	4.5
574	1458	5.0
245	265	15.0
46	265	1.0
265	313	17.0
53	265	33.0
265	340	7.0
58	265	4.0
265	608	32.0
67	265	3.0
69	265	15.0
70	265	3.0
77	265	39.0
265	349	19.0
169	265	6.0
174	265	117.0
177	265	16.0
87	265	44.5
91	265	148.5
193	265	16.0
265	882	6.0
239	265	28.0
103	265	44.0
105	265	4.0
163	1106	12.0
194	1106	4.0
195	1106	23004.0
513	1459	4.0
534	1459	1.0
136	171	28.0
171	618	4.0
171	222	1.0
68	171	33.0
72	171	7.0
171	173	65882.0
87	171	12.0
171	179	26.5
89	171	55.0
171	182	33.0
171	187	13.0
171	190	169.5
112	171	5641.0
21	700	10.0
400	700	1.0
403	700	3.0
409	700	152.5
520	700	1.0
410	700	158.5
700	701	160.0
700	702	8.5
411	700	94.5
412	700	2.0
534	700	15.5
413	700	43.0
700	703	3.0
128	1460	2.0
132	1461	10.0
9	1462	2.0
53	842	111.0
75	842	16.0
84	842	1.0
173	842	14931.5
87	842	13991.0
471	842	3.0
353	842	6.5
472	842	131.0
461	1159	34.0
173	1159	164.5
91	1159	98.0
31	920	4.0
920	1463	4.0
523	920	7.0
920	1464	108.0
920	921	2965.0
920	1465	135.5
172	240	1.0
128	172	87.0
139	172	4.0
172	1033	3.0
150	172	44.0
152	172	9.0
172	1328	2.0
172	173	92.0
172	178	9.0
172	1409	3.0
172	182	31681.5
172	184	41.0
172	188	429.5
172	189	7712.0
172	195	39525.5
172	198	6.0
113	172	4.0
172	229	7.0
172	203	141.0
172	973	3.0
172	204	26.0
172	918	3.0
172	230	1.0
84	124	38.0
84	127	8.0
84	790	2.0
84	135	2.0
84	139	84.0
84	252	11.0
84	253	49.0
84	147	4.0
84	839	7.0
84	612	1.0
84	153	202.0
84	792	83.0
84	464	8.0
84	630	20.0
77	84	49.0
84	262	4.0
84	349	10.0
84	168	14.0
84	170	107.0
84	731	20.0
84	173	136105.5
84	648	2.0
84	176	18.5
84	177	145.0
84	87	188198.0
84	179	52.0
84	89	886.5
84	182	374.5
84	91	7.0
84	470	130.0
84	183	8.0
84	184	12.0
84	268	20.0
84	690	23.0
84	732	8.0
84	187	133.0
84	95	108.0
84	189	54.0
84	190	1.0
84	353	67.0
84	691	107.5
84	196	119.5
84	111	14.0
84	101	2682.5
84	237	24.5
84	273	39.5
84	201	44.0
84	203	16.0
84	472	3.0
84	882	1.0
84	103	230.5
84	375	19.5
84	539	7.0
84	277	328.0
84	211	50.5
84	204	7.0
84	694	11.0
84	871	3.0
84	105	35.0
52	731	6.0
137	731	28.0
139	731	14.0
65	731	7.0
158	731	9.0
159	731	130.0
166	731	134.0
173	731	40937.0
177	731	22.0
87	731	5776.0
181	731	214.0
89	731	27.0
91	731	17.0
183	731	34.0
189	731	28.0
191	731	56.0
193	731	24.0
194	731	57195.5
195	731	4702.0
196	731	148.5
112	731	65359.0
198	731	357.5
731	786	118.5
101	731	27.0
203	731	15.0
459	731	8.0
204	731	14.0
173	312	116.0
173	583	53.0
173	968	45.0
173	819	3.0
173	254	105.0
173	1033	95.0
173	608	47.0
173	961	15.0
173	620	131.0
173	622	153.0
66	173	257.0
173	346	5.0
159	173	136.0
162	173	64.0
165	173	73.0
173	1427	1.0
173	174	37807.5
85	173	307.5
173	847	9496.0
86	173	245.5
173	652	1.0
173	319	166.0
173	373	117923.0
173	175	1836.5
173	512	3870.5
173	176	36323.5
173	177	132284.5
173	178	496.0
87	173	779652.0
173	179	21090.0
173	180	3169.5
173	181	207814.5
89	173	274119.0
173	182	555782.5
173	658	20083.0
90	173	90.5
173	386	10381.5
91	173	86131.0
92	173	177.0
173	470	67.0
173	183	14811.5
173	184	16702.5
173	662	67.0
93	173	64.0
173	664	4239.0
173	1225	959.0
173	185	27155.0
173	861	4147.5
173	186	26165.5
173	268	26.0
173	690	73369.5
173	187	92513.0
173	1081	23517.0
94	173	11365.0
173	188	1184.0
173	270	11205.0
173	471	47253.5
96	173	160695.0
173	351	48.0
173	189	190201.5
173	190	66847.0
173	271	350.0
173	191	5.0
173	353	16540.0
173	691	147.5
173	1466	4.5
173	193	52179.0
173	194	506469.0
173	195	347540.0
173	355	2112.5
173	669	4762.0
173	367	68.0
173	196	81081.5
173	197	11109.0
173	272	7390.5
112	173	242313.5
173	198	98129.0
173	199	100517.5
173	1026	3.0
173	1321	26.0
173	1075	28.0
101	173	233173.0
173	1121	883.0
173	672	782.5
173	673	15.0
173	674	72.5
173	692	24267.5
173	675	640.0
173	677	1288.5
173	273	63.5
173	274	2341.5
173	202	131081.5
173	1467	118.0
102	173	27492.0
173	203	48249.5
173	472	23003.0
173	1243	2422.5
173	239	12201.5
103	173	454.0
173	375	18846.5
173	539	63890.5
173	473	39.0
173	277	145.0
173	973	31430.5
173	693	7747.0
173	211	29744.5
173	204	71207.5
173	694	81383.0
173	871	34080.0
173	205	72354.5
173	918	20.5
105	173	83742.5
173	716	7260.5
173	1317	883.0
105	1468	18.5
174	312	22.0
174	338	130.0
174	580	28.0
174	581	7.0
174	725	6.0
174	589	102.0
52	174	58.0
174	254	11.0
58	174	54.0
174	608	13.0
174	475	38.0
150	174	59.0
174	618	2.0
174	620	177.0
174	371	169.0
66	174	57.0
174	345	57.0
9	174	1.0
174	634	104.0
174	264	278.0
174	372	65.0
174	466	2.0
84	174	101.0
85	174	13.5
174	175	6876.5
174	176	3360.0
174	177	257.5
174	178	997.5
87	174	178586.0
174	179	1956.5
174	180	837.0
174	181	2156.5
174	267	25.0
174	657	267.0
89	174	67101.5
174	182	42861.0
91	174	1734.5
174	662	75.0
174	185	1510.5
174	268	42.0
174	690	17.0
174	187	2931.5
174	733	198.0
94	174	655.5
174	188	807.0
96	174	44.0
174	189	6802.5
174	352	2747.0
174	190	9832.5
174	271	233.0
174	353	189.5
174	193	2601.0
174	194	1999.0
97	174	129.5
174	195	10706.5
174	196	540.5
174	272	54.0
112	174	31894.5
174	198	586.5
174	199	402.5
101	174	35012.0
174	676	171.5
174	273	393.0
174	229	2.0
174	274	6.0
174	202	96207.0
174	275	100.5
102	174	1907.5
174	238	123.0
174	203	75.5
103	174	92.0
174	681	25.0
174	375	91.0
174	694	3.0
174	205	35.5
105	174	4263.0
58	1469	108.0
188	1469	103.0
133	1470	2.0
105	1470	4.0
54	648	13.0
139	648	44.0
68	648	27.0
79	648	4.0
178	648	8.0
87	648	7319.5
112	648	5087.0
105	648	6.0
956	957	3732.0
229	1471	5.0
139	649	17.0
55	649	23.0
69	649	23.0
80	649	45.0
174	649	13.0
177	649	49.0
87	649	10796.5
182	649	48.0
187	649	5.0
94	649	8.0
189	649	28.0
190	649	5519.0
193	649	31.0
112	649	39.0
59	650	164.0
87	650	161172.0
89	650	70358.5
91	650	270.0
96	650	937.5
195	650	94815.0
112	650	177.0
512	1472	27.0
632	1473	7.0
571	1041	129.0
745	1192	8.0
746	1192	90.0
182	1192	3.0
148	226	1.0
149	226	5.0
174	226	18.0
226	228	8.5
185	226	2811.5
226	229	285.5
477	658	25.0
355	477	41.0
101	477	7001.5
278	477	118.0
314	1042	6.0
1042	1474	2.0
181	1042	120.0
194	1042	1299.5
571	651	2.0
132	651	11.0
89	651	3.0
195	651	414.0
21	1197	1.0
127	1475	3.0
832	833	5.0
85	578	4.0
85	313	326.0
85	463	1.0
85	254	2.0
85	146	49.0
63	85	2.0
85	371	3.0
67	85	2.0
85	158	5.0
85	464	1.0
77	85	22.0
85	264	7.0
79	85	115.0
85	372	6.0
85	86	1158.5
85	87	28645.5
85	179	38.0
85	266	4062.5
85	857	9952.0
85	88	81.0
85	89	11726.5
85	91	7557.0
85	664	13.0
85	185	30.5
85	186	22.0
85	187	9.0
85	95	226.0
85	96	61.0
85	271	87.0
85	193	154.0
85	374	4.0
85	197	1.0
85	99	147.0
85	711	2295.0
85	101	89.5
85	275	141.0
85	239	4917.5
85	375	2.0
85	459	7.0
85	278	5578.0
85	870	1202.5
85	105	17.0
508	757	5.5
407	508	107.5
408	508	2.0
508	520	3.0
508	759	1.0
135	847	1.0
136	847	3.0
137	847	5.0
59	847	3.0
149	847	37.0
182	847	50746.0
188	847	103.0
190	847	3.0
191	847	2.0
194	847	8820.5
195	847	552.0
196	847	46.5
199	847	4.0
203	847	30.0
86	137	115.0
86	142	80.0
86	610	4.0
67	86	149.0
70	86	10.0
82	86	46.0
86	174	195.0
86	176	146.0
86	87	381.0
86	179	102.0
86	180	635.0
86	89	45903.5
86	91	3081.5
86	187	211.5
86	94	158.0
86	96	87.5
86	190	133.0
86	112	6.0
86	101	45.5
86	273	45.0
86	229	28.0
86	275	108.5
86	239	69.5
86	278	121.5
317	1476	319.0
132	652	7.0
475	652	2.0
164	652	233.0
316	652	11.0
471	652	6.5
229	652	9.5
97	653	4403.0
272	1477	210.0
509	1006	22359.0
318	853	79.0
315	318	30.0
318	1476	131.0
318	806	189.0
202	318	52.0
318	1357	74.0
318	918	97.0
1478	1479	53.5
396	510	1.0
510	920	3.0
510	523	14.0
336	510	10.0
510	758	3.0
94	1476	40.5
1241	1480	169.0
957	1082	39.0
69	1241	164.0
176	1241	720.0
178	1241	266.0
806	1241	140.5
350	1241	628.5
735	1241	140.0
127	1481	120.0
926	1481	90.0
156	1481	209.0
511	942	8.0
305	511	2.0
448	511	11.0
407	757	249.5
408	757	5.0
520	757	2.0
757	759	65.5
413	757	16.0
689	757	104.5
33	756	8.0
33	505	1.0
438	444	11.5
438	446	32.0
305	438	1.5
863	1177	4.0
229	1177	3.0
312	1447	77.0
202	1447	55.0
128	373	9.0
373	378	4.0
136	373	167.0
81	373	3.0
373	512	5.0
87	373	300656.5
181	373	60571.5
182	373	268.5
373	1226	1854.5
189	373	1727.0
190	373	994.5
194	373	152398.0
195	373	330257.5
112	373	23555.0
373	1006	138675.5
158	1049	149.0
136	1482	181.0
66	1482	1.0
180	1482	4.0
13	390	17.0
390	392	21.5
42	390	1060.0
390	454	5.5
333	826	4.0
333	513	2.0
333	334	33.0
333	336	3.5
333	534	18.0
397	406	1.0
406	505	1.0
406	407	10.5
406	408	4.5
406	412	3.5
406	759	4.5
406	414	13.5
406	415	55.5
406	689	33.0
61	1344	18.0
164	1344	2.0
191	1483	2.0
222	1484	1.0
9	1485	1.0
1486	1487	5.0
61	1203	48.0
362	1203	47.0
1203	1241	86.0
194	1203	141.0
87	1488	2.0
140	1267	190.0
727	1267	134.0
158	1267	71.0
72	1267	59.0
182	1267	55.0
254	468	1.0
258	468	5.0
70	468	44.0
82	468	8.0
179	468	5.5
468	470	1.0
193	468	24.0
355	468	26.5
100	468	2.0
201	468	5.5
239	468	3.0
104	468	4.0
175	285	2.0
175	785	1.0
129	175	3909.0
175	583	50.0
175	881	46.0
175	590	2.0
139	175	32.0
150	175	100.0
175	234	52.0
175	575	26.0
175	316	29.0
175	708	54.0
175	1310	131.0
175	731	53.0
175	847	59.0
175	1489	4.0
175	1043	105.0
175	512	53173.5
175	176	1175.5
175	177	1541.5
175	178	255736.5
87	175	701.0
175	179	969.5
175	181	228991.0
89	175	6446.5
175	182	348182.5
90	175	54.0
91	175	803.5
175	184	194.5
175	662	37.0
175	185	386.5
175	186	226.0
175	187	1120.0
175	188	67889.5
175	189	371928.0
175	190	5391.0
175	191	14.0
175	865	9.0
175	193	190.0
175	194	386115.5
175	195	50.0
175	197	62.5
98	175	2.0
112	175	237765.0
175	198	82.0
113	175	5.0
175	199	249284.5
101	175	10189.5
175	850	2.0
175	676	86.0
175	229	10.0
175	867	2945.0
175	1490	1215.0
175	913	4314.5
175	202	1494.5
102	175	471.5
175	203	13679.5
175	276	2.0
105	175	51.5
175	1411	739.0
175	716	598.0
175	1317	81.5
118	119	46.0
13	118	964.5
118	120	39.0
118	121	112.5
14	118	21.5
118	122	8.5
1376	1420	4.0
836	993	47.0
163	1043	99.0
132	512	23.0
136	512	13.0
73	512	1234.0
75	512	206.0
87	512	33262.0
181	512	127607.5
182	512	88010.5
189	512	27523.5
194	512	164832.5
195	512	182009.5
196	512	16769.5
112	512	10058.0
198	512	35748.5
199	512	12868.5
512	539	833.0
204	512	85302.5
205	512	14252.0
43	176	60.0
176	212	14.0
176	875	18.0
46	176	10.0
176	314	31.0
176	596	33.0
176	819	16.0
176	925	37.0
150	176	150.0
176	255	43.0
176	344	42.0
9	176	1.0
176	235	8.0
75	176	23.0
176	738	95.0
168	176	27.0
176	372	44.0
176	649	9.0
85	176	4.0
176	1480	166.0
176	1203	94.0
176	177	123.5
176	178	1710.5
87	176	133262.0
176	179	166.5
176	180	73.5
176	181	533.0
176	656	10.0
176	657	56.5
89	176	335.5
176	182	71971.0
91	176	736.0
176	184	76.5
176	662	39.0
176	185	48.0
176	186	16.0
176	690	40.0
176	187	517.5
94	176	126.0
176	350	559.0
176	188	557.0
176	270	74.0
176	471	4.5
96	176	33.0
176	189	909.0
176	190	8013.5
176	271	4.0
176	353	32.5
176	691	22.0
176	193	2122.5
176	194	2834.5
176	195	2115.5
176	355	266.0
176	374	35.0
176	196	258.5
112	176	45634.0
176	198	2191.5
176	199	660.0
101	176	56490.5
176	692	2.0
176	201	245.0
176	202	2723.0
102	176	67.5
176	203	1119.0
176	472	60.0
176	239	92.5
103	176	352.5
176	735	198.0
104	176	58.5
176	715	94.0
176	375	38.5
176	973	4.0
176	211	26.5
176	204	22.5
176	694	2.0
105	176	85.0
312	1491	90.0
229	1492	2.0
811	816	2.0
283	303	2.0
297	303	2.0
303	434	1.0
303	304	5.0
303	448	7.0
1185	1493	3.0
776	1493	24.0
777	1493	2.0
129	177	14.0
177	790	4.0
177	596	48.0
140	177	6.0
55	177	57.0
177	607	115.0
177	612	22.0
177	727	76.0
177	256	48.0
65	177	28.0
177	707	22.0
67	177	25.0
177	235	95.0
75	177	27.0
166	177	37.0
177	894	61.0
177	348	1083.0
167	177	2.0
177	465	32.0
171	177	13.0
177	512	273.0
177	178	1212.5
87	177	236253.0
177	179	535.5
177	1439	2.0
177	180	14.0
177	181	1865.5
177	656	18.0
89	177	378.0
177	182	163290.5
177	658	61.5
91	177	299.5
177	183	15.5
177	184	40.0
177	268	9.0
177	690	29.0
177	187	893.0
94	177	191.0
177	188	804.0
177	270	14.5
96	177	164.0
177	189	3087.0
177	190	1987.0
177	193	317.5
177	194	1392.0
97	177	342.5
177	195	3341.5
177	355	22.0
177	196	1336.5
112	177	45713.0
177	198	804.0
177	199	2237.0
101	177	90351.5
177	676	20.0
177	273	12.0
177	712	66.0
177	201	71.0
177	202	3924.5
102	177	112.0
177	203	327.5
177	239	51.5
103	177	153.0
104	177	43.0
177	375	25.0
177	685	27.5
177	686	7.0
177	211	8.5
177	204	21.0
177	205	43.5
105	177	257.5
389	513	17.0
292	513	26.0
513	920	6.0
513	1494	12.0
119	513	5.0
13	513	2555.0
513	515	2.5
391	513	36.0
513	1495	66.0
121	513	3.0
513	827	2549.5
367	513	2.5
513	525	755.5
513	702	1114.5
513	529	3141.0
513	1097	878.5
513	1430	180.5
513	534	2009.5
413	513	19.0
513	536	1023.0
513	703	1446.5
14	513	8.0
513	1098	1130.5
204	513	131.0
181	775	2894.0
178	240	3.0
178	245	1.0
124	178	990.0
178	338	192.0
130	178	20.0
178	252	46.0
178	361	73.0
178	362	244.0
169	178	95.0
178	730	26.0
178	1106	1.0
178	847	13.0
87	178	729.5
178	179	139.0
178	181	72682.5
89	178	723.0
178	182	394571.0
91	178	688.0
178	1044	2352.5
178	183	447.5
178	185	16.0
178	186	150.0
178	732	153.0
178	187	752.5
178	188	10829.0
178	190	3071.0
178	193	1526.5
178	194	133660.0
178	195	55487.0
178	196	147715.0
178	197	84.0
112	178	86743.5
178	198	246047.0
101	178	2371.0
178	674	11.0
178	202	1508.5
102	178	865.0
178	203	1058.0
178	239	12.0
178	915	1830.5
178	539	49.5
178	204	73.0
178	205	40.5
31	407	15.0
407	421	6.0
407	700	1.0
407	408	11.0
407	409	18.0
407	520	6.5
407	410	1.0
407	701	3.5
407	759	195.5
407	413	24.5
407	414	2.0
407	689	346.0
751	896	2.0
896	897	3.0
655	896	117.0
89	896	2.0
193	896	10.5
459	896	5.0
896	1496	3.0
87	580	78.0
87	545	47.0
87	571	72.0
87	589	1.0
87	341	5.0
87	255	2.0
87	620	206.0
87	152	53.0
87	157	627.0
87	891	5.0
87	159	141.0
87	841	1.0
87	348	69.0
87	1497	5.0
87	466	145.0
87	179	96202.0
87	1117	606.0
87	1439	17966.5
87	180	68665.5
87	181	278136.5
87	516	119789.5
87	657	86.0
87	89	672353.0
87	182	616966.0
87	658	82394.0
87	90	1236.5
87	91	246473.0
87	92	99.0
87	470	5983.0
87	321	645.5
87	183	108.0
87	184	43017.5
87	664	22884.5
87	185	87118.5
87	861	150567.0
87	186	65644.5
87	901	112.0
87	268	68215.0
87	690	30136.0
87	187	255430.0
87	94	167050.0
87	188	45430.5
87	95	34219.0
87	270	177570.0
87	471	54544.5
87	96	188860.0
87	351	5308.5
87	189	416770.0
87	190	162330.0
87	271	46394.5
87	353	77461.5
87	691	202.0
87	193	150591.5
87	194	643428.0
87	195	923180.0
87	355	71077.5
87	374	12.0
87	669	21058.5
87	196	99506.0
87	197	39729.0
87	98	119.0
87	272	149848.5
87	112	243762.0
87	198	105034.0
87	199	277509.0
87	670	37.0
87	711	51644.0
87	1026	64.0
87	100	519.5
87	101	463142.5
87	672	3058.0
87	676	140.0
87	677	1962.5
87	678	9023.0
87	273	159161.5
87	201	65.0
87	697	1.0
87	274	29273.0
87	202	249902.5
87	275	9189.5
87	714	42.5
87	102	123462.0
87	203	84968.5
87	472	63834.0
87	239	76960.5
87	103	189.0
87	681	141.0
87	104	41.0
87	1123	72869.5
87	375	88709.5
87	539	41712.5
87	685	16699.5
87	686	90498.0
87	719	20004.5
87	973	5131.0
87	211	186787.0
87	204	131629.5
87	694	63567.5
87	871	7255.5
87	799	16058.5
87	205	78929.0
87	687	1.0
87	105	386736.5
87	1411	7368.5
87	716	1019.5
87	230	68287.0
179	244	1118.0
179	245	5.0
126	179	31.0
131	179	78.0
52	179	32.0
179	601	4.0
57	179	36.0
58	179	65.0
179	608	22.0
62	179	17.0
179	256	130.0
64	179	455.0
153	179	64.0
179	464	143.0
75	179	69.0
179	465	25.0
168	179	3.0
82	179	278.0
179	466	42.0
83	179	20.0
179	180	18.5
179	181	337.0
89	179	86616.5
179	182	1551.0
91	179	194.0
179	470	922.5
179	183	4.0
179	185	1390.0
179	268	232.0
179	187	170.5
94	179	1337.0
179	188	324.5
179	270	35.0
96	179	370.5
179	189	809.5
179	190	802.0
179	271	68.0
179	353	53.0
179	193	604.0
179	194	132.0
179	195	64.0
179	196	107.5
99	179	115.0
112	179	930.5
179	198	556.0
179	199	58.5
100	179	15.0
101	179	3974.5
179	671	579.5
179	273	167.5
179	201	125.0
179	202	32774.0
102	179	51.0
179	203	8.0
179	472	10.0
179	239	45.5
103	179	310.5
104	179	15.5
179	375	16.0
179	685	31.5
179	687	3.0
105	179	11.5
180	266	1001.0
88	266	4677.5
94	266	104.0
97	266	5396.0
202	897	5.0
105	897	4.0
1139	1142	47.0
119	292	16.0
13	119	3610.0
119	391	43.0
119	120	356.0
119	121	62.0
119	827	18.0
14	119	198.5
119	122	45.5
89	1117	19419.5
187	1117	149.5
78	1498	131.0
350	1498	260.0
898	1499	56.0
890	898	4.0
181	898	4713.5
190	898	3.0
194	898	694.5
195	898	17482.5
199	898	1.0
204	898	62.5
977	1107	6.0
13	391	3718.0
13	392	63.0
13	120	1624.5
13	885	4.0
13	42	166.0
13	121	1477.0
13	827	33.0
13	525	13.0
13	702	4.0
13	1430	3.0
13	534	20.0
13	703	6.0
13	14	4056.0
13	1098	1.0
13	122	3315.5
13	204	7.0
97	654	15405.5
9	227	5.0
227	229	1.5
228	803	1.0
228	1179	6.0
68	228	1.0
228	854	1.0
228	1177	1.0
228	657	2.0
228	229	4.0
228	1500	2.0
105	228	2.0
514	770	5.0
514	1080	5.0
188	514	75.0
189	514	225.0
84	1439	1.0
733	1439	282.0
153	1147	369.0
76	655	309.0
179	655	159.0
320	655	330.0
94	655	73.0
97	655	184.0
272	655	6804.0
292	515	6.0
500	515	4.0
26	515	16.0
507	515	5.0
335	515	56.5
515	1145	4.0
515	569	16.0
455	515	15.0
124	857	3.0
79	857	144.0
88	857	915.5
90	857	14535.0
97	857	23443.0
43	180	92.0
180	245	20.0
180	584	649.0
135	180	19.0
180	1339	5.0
77	180	2.0
79	180	146.0
180	349	39.0
85	180	5.0
175	180	6.0
88	180	251.5
89	180	183842.0
180	182	28.0
91	180	3680.0
180	184	23.0
180	185	3094.5
180	187	778.5
180	733	690.0
94	180	78.0
180	188	21.0
180	189	177.0
180	190	84.0
180	193	261.5
180	195	130.5
180	196	114.0
112	180	244.0
101	180	2787.0
180	273	115.5
180	1166	5.0
180	229	8.0
180	201	2435.0
180	202	99040.5
180	203	183.5
103	180	384.5
180	211	135.5
180	204	4.5
105	180	18850.0
367	1208	4.0
435	444	3.0
444	446	11.5
68	899	13.0
92	899	5.0
899	1501	1.0
105	899	16.0
181	1502	4872.5
43	181	7.0
124	181	321.0
46	181	33.0
181	770	6.0
181	340	2.0
142	181	1040.0
21	181	107.0
181	496	201.0
181	619	83.0
67	181	48.0
181	575	48.0
72	181	284.0
181	349	77.0
181	847	276.0
180	181	17.0
89	181	24845.5
181	182	405501.0
91	181	978.5
181	184	28842.5
181	185	57.5
181	186	2195.5
181	690	141.0
181	732	65247.0
181	187	1070.0
94	181	43.0
181	188	61648.5
181	471	5.0
181	189	145584.5
181	190	2591.0
181	191	4033.5
181	193	383.5
181	194	459489.5
181	195	290368.0
181	196	198181.5
181	197	13819.0
112	181	288095.0
181	198	251758.5
181	786	11.0
181	199	134704.5
181	1026	1.0
101	181	3796.0
181	909	11745.0
181	910	6.0
181	202	1484.0
181	533	1.0
102	181	559.5
181	203	3213.5
181	239	56.0
181	780	7.0
181	204	78105.0
181	694	73.0
181	205	10767.0
181	918	236.0
105	181	11722.0
181	716	841.0
181	1317	75.0
1103	1207	2.0
367	1103	1.0
368	1103	2.0
89	516	897.0
91	516	152.5
194	516	52236.5
195	516	179563.0
43	656	9.0
127	656	43.0
378	656	2.0
248	656	1.0
53	656	9.0
256	656	3.0
67	656	45.0
75	656	7.0
77	656	8.0
193	656	30.5
355	656	5.0
239	656	38.0
211	656	1.0
746	1067	210.0
182	746	4018.0
195	746	2.0
746	1170	4.0
203	746	4.0
746	1193	1398.0
7	746	66.0
88	132	105.0
88	733	2204.0
88	97	1531.5
88	711	2172.0
88	274	1515.5
88	239	14628.0
18	1264	141.5
136	1163	4.0
746	1503	80.0
7	1503	11.0
258	267	31.0
173	267	53.0
267	937	25.0
91	267	1.0
187	267	4.0
101	267	117.0
102	267	48.0
51	657	24.0
56	657	480.0
64	657	3.0
657	928	35.0
158	657	148.0
235	657	105.0
466	657	86.0
177	657	20.0
89	657	41070.0
470	657	24.5
657	806	130.5
185	657	85.0
94	657	4.0
190	657	302.0
271	657	144.0
201	657	98.5
102	657	21.5
104	657	80.5
657	1357	2.5
89	313	23.0
47	89	31.0
89	739	36.0
89	696	1.0
89	583	46.0
89	131	248.0
89	139	95.0
