177	841
89	841
102	841
894	1249
1249	1258
512	1249
82	1334
1081	1334
139	161
161	164
161	181
112	161
285	575
50	575
252	575
149	575
150	575
72	575
164	575
316	575
84	575
173	575
176	575
87	575
89	575
182	575
188	575
189	575
194	575
195	575
196	575
112	575
199	575
102	575
539	575
204	575
205	575
123	464
358	464
245	464
46	464
313	464
128	464
359	464
464	571
135	464
249	464
464	596
463	464
251	464
142	464
58	464
65	464
153	464
157	464
70	464
464	841
73	464
163	464
464	480
164	464
165	464
75	464
76	464
167	464
78	464
79	464
349	464
80	464
81	464
372	464
170	464
316	464
82	464
83	464
173	464
174	464
464	468
175	464
176	464
177	464
87	464
181	464
89	464
182	464
91	464
185	464
187	464
188	464
270	464
96	464
189	464
190	464
464	691
193	464
194	464
195	464
355	464
196	464
112	464
101	464
201	464
275	464
102	464
239	464
72	126
72	705
72	619
72	154
72	464
72	73
72	163
72	164
72	165
72	75
72	76
72	855
72	77
72	167
72	78
72	79
72	349
72	80
72	81
72	372
72	170
72	316
72	82
72	84
72	731
72	173
72	174
72	85
72	175
72	176
72	177
72	178
72	87
72	179
72	180
72	89
72	182
72	91
72	185
72	268
72	187
72	94
72	188
72	270
72	189
72	190
72	271
72	193
72	194
72	195
72	374
72	196
72	272
72	112
72	198
72	199
72	101
72	1121
72	672
72	273
72	202
72	102
72	203
72	103
72	375
72	973
72	204
72	105
72	230
81	1335
132	1302
53	1302
149	1302
73	1302
853	1336
89	1337
73	212
73	357
73	313
73	1301
73	131
73	590
73	463
55	73
73	1085
21	73
73	618
73	256
73	151
73	620
73	258
73	1338
73	1333
73	629
73	1339
73	853
73	1340
73	347
73	501
73	892
73	1254
73	163
73	164
73	751
73	1271
73	75
73	166
73	631
73	1341
73	632
73	633
73	855
73	748
73	637
73	1114
73	639
73	640
73	264
73	465
73	78
73	79
73	1157
73	1342
73	81
73	168
73	316
73	82
73	646
73	171
73	84
73	731
73	173
73	174
73	1160
73	649
73	650
73	651
73	85
73	1161
73	1343
73	86
73	652
73	1177
73	373
73	1344
73	175
73	176
73	178
73	87
73	179
73	655
73	180
73	181
73	1162
73	516
73	89
73	182
73	1118
73	91
73	92
73	1345
73	470
73	321
73	660
73	1346
73	661
73	1045
73	1347
73	1348
73	663
73	1349
73	664
73	185
73	861
73	186
73	268
73	1350
73	187
73	94
73	1351
73	188
73	270
73	96
73	1305
73	1119
73	351
73	189
73	352
73	190
73	667
73	354
73	194
73	195
73	669
73	196
73	197
73	98
73	272
73	99
73	112
73	198
73	1164
73	199
73	670
73	100
73	1075
73	101
73	672
73	675
73	677
73	678
73	273
73	679
73	1352
73	356
73	322
73	1353
73	202
73	533
73	102
73	734
73	1122
73	680
73	681
73	682
73	1306
73	1354
73	1355
73	1123
73	685
73	686
73	1356
73	1357
73	211
73	204
73	694
73	205
73	843
73	918
73	105
73	230
1250	1255
1250	1258
163	1358
78	1358
1358	1359
229	1360
823	1079
173	1079
79	629
314	365
292	365
365	366
365	503
365	1208
365	1103
365	519
365	1361
194	365
365	1209
365	367
365	368
365	537
365	538
365	541
365	543
78	362
80	362
170	362
316	362
82	362
362	1159
176	362
182	362
187	362
94	362
229	362
274	362
275	362
277	362
673	1000
1000	1362
105	1270
1267	1363
21	1364
331	495
331	500
331	1105
331	333
13	331
331	334
331	524
331	525
331	702
331	336
331	534
567	1133
569	1133
957	1365
571	1339
61	1339
68	1339
181	1339
503	1366
957	1366
294	426
294	427
294	435
34	294
294	305
294	448
35	294
31	426
425	426
426	427
426	431
426	435
426	1077
426	511
34	426
305	426
426	452
30	1367
427	431
427	433
427	435
427	438
427	444
34	427
427	446
305	427
35	427
1263	1264
18	1263
45	853
545	853
136	853
173	853
806	853
853	980
194	853
97	853
229	853
975	976
774	975
975	1368
181	975
776	975
777	975
975	1012
975	1369
975	1182
975	1370
780	975
975	1371
975	1372
975	1373
975	1374
975	1375
975	1376
975	1377
975	1378
975	1379
975	1380
975	1381
975	977
783	975
975	1382
975	1383
784	975
975	1384
428	429
428	434
428	447
436	942
448	942
427	429
429	431
429	432
429	434
421	500
401	500
26	500
500	552
500	507
333	500
500	513
500	524
500	534
87	1340
1006	1216
132	347
56	347
76	347
79	347
316	347
174	347
87	347
89	347
190	347
272	347
146	501
163	501
87	501
194	501
195	501
501	1006
31	826
513	826
13	826
826	827
525	826
702	826
534	826
413	826
536	826
826	1098
400	430
402	430
26	430
403	430
430	756
430	505
430	757
33	430
406	430
407	430
408	430
430	520
412	430
430	759
414	430
122	430
415	430
430	689
400	754
400	401
400	432
26	400
400	403
400	505
400	404
400	405
400	406
400	407
400	408
400	410
400	412
400	413
400	415
401	421
401	434
26	401
401	403
401	507
401	405
401	700
401	410
401	524
401	526
401	553
401	412
401	534
294	431
431	826
431	433
431	435
431	438
34	431
431	446
305	431
431	520
2	296
296	302
296	303
296	304
367	1248
396	432
432	433
309	432
432	760
413	432
432	1057
33	433
433	438
433	444
305	433
309	434
132	892
136	892
149	892
892	1249
164	892
892	894
892	1258
373	892
175	892
512	892
178	892
87	892
181	892
182	892
191	892
194	892
195	892
196	892
204	892
31	1134
25	502
402	502
26	502
403	502
405	502
502	700
502	757
502	513
409	502
410	502
502	701
502	702
411	502
502	534
413	502
502	703
297	298
2	302
2	303
2	304
1083	1299
957	1299
504	1385
513	1385
1097	1385
396	551
402	550
400	402
26	402
402	403
402	756
402	505
402	700
402	757
33	402
402	406
402	407
402	408
402	409
402	520
402	759
309	402
402	413
402	414
402	415
402	689
289	435
32	435
34	435
305	435
73	1112
87	1112
68	1386
26	424
26	331
26	826
26	403
26	507
26	405
26	700
26	757
26	333
26	513
26	407
26	409
26	410
26	701
26	524
26	702
26	411
26	412
26	759
26	309
26	534
26	413
26	703
26	415
952	954
503	954
954	955
954	1083
954	1361
954	957
954	1387
503	1102
503	1388
503	1300
166	503
503	956
503	519
194	503
367	503
503	712
503	957
503	537
503	1389
503	958
316	1390
504	1190
504	826
504	513
504	827
504	525
504	702
504	529
504	1097
504	534
504	536
504	703
504	1098
403	500
403	756
403	505
403	404
403	405
403	508
403	757
403	406
403	407
403	408
403	410
403	701
403	759
309	403
403	413
403	414
403	415
403	689
164	1391
21	436
426	436
436	511
436	445
436	448
114	1068
115	1068
326	1068
119	1068
13	1068
391	1068
120	1068
121	1068
827	1068
14	1068
122	1068
957	1388
163	1254
79	1254
195	1254
688	756
400	756
505	756
756	757
407	756
408	756
520	756
756	759
309	756
413	756
414	756
122	756
415	756
505	688
289	505
432	505
404	505
505	508
505	757
407	505
408	505
505	520
505	759
309	505
505	760
413	505
414	505
415	505
505	689
401	404
404	405
404	406
404	407
404	408
404	409
404	410
404	701
404	526
404	412
404	414
404	415
957	1300
332	1105
333	1105
334	1105
525	1105
336	1105
534	1105
1	1392
196	1393
45	1308
316	1308
59	965
258	965
235	965
84	965
173	965
373	965
691	965
669	965
383	965
277	965
45	1394
82	1394
46	235
235	787
235	571
235	584
235	249
60	235
235	475
235	258
163	235
75	235
235	264
78	235
79	235
235	349
235	265
84	235
173	235
87	235
179	235
89	235
91	235
185	235
235	268
187	235
94	235
95	235
235	270
96	235
235	271
235	691
193	235
97	235
101	235
201	235
102	235
235	239
103	235
235	375
235	686
211	235
105	235
164	1395
127	162
162	704
144	162
84	162
162	901
162	1046
162	189
162	213
112	162
162	274
162	1017
163	484
163	580
55	163
163	1109
163	1030
163	362
163	892
163	164
163	165
76	163
163	166
163	631
163	632
163	894
163	633
77	163
163	348
163	748
163	846
163	167
163	640
163	1396
78	163
79	163
80	163
81	163
163	168
163	169
163	730
163	170
163	316
82	163
83	163
163	1310
163	646
163	171
163	172
84	163
163	731
163	173
163	174
163	649
163	847
86	163
163	468
163	175
163	512
163	176
163	177
163	178
87	163
163	179
163	898
163	180
163	181
163	746
89	163
163	182
163	658
91	163
163	661
163	183
163	184
93	163
163	185
163	186
163	690
163	732
163	187
163	733
94	163
163	188
163	270
163	471
96	163
163	189
163	190
163	191
163	353
163	835
163	193
163	194
97	163
163	195
163	355
163	1397
163	374
163	196
163	197
98	163
163	272
112	163
163	198
113	163
163	786
163	199
163	670
101	163
163	1121
163	909
163	850
163	677
163	229
163	202
163	1053
102	163
163	203
163	1398
163	734
103	163
163	872
163	915
163	1354
163	276
163	1399
163	375
163	539
163	459
163	1400
163	686
163	973
163	211
163	204
163	694
163	871
163	205
163	783
163	918
105	163
163	1317
232	480
480	725
150	480
71	480
74	480
171	480
480	1159
91	480
480	1016
480	691
238	480
480	882
480	735
43	164
106	164
164	314
164	1401
164	750
135	164
164	591
164	463
164	819
164	1004
55	164
57	164
164	1093
164	1402
164	219
164	620
164	621
164	257
164	1403
164	853
164	1404
164	165
164	751
164	966
76	164
164	166
164	631
164	632
164	894
164	633
164	1405
77	164
164	262
164	748
164	1406
164	846
164	167
164	640
164	264
78	164
79	164
164	1157
80	164
164	1342
81	164
164	168
164	730
164	372
164	236
164	170
164	316
164	1309
82	164
164	1310
164	1407
164	646
164	265
164	1274
164	172
84	164
164	731
164	173
164	174
164	648
164	650
164	651
164	847
164	1222
86	164
164	509
164	373
164	175
164	1311
164	512
164	176
164	177
164	178
87	164
164	179
164	1408
164	898
164	1409
164	180
164	181
164	1162
164	516
89	164
164	182
91	164
164	1260
164	1044
164	183
164	184
164	663
164	664
164	185
164	861
164	186
164	268
164	690
164	1410
164	243
164	732
164	187
164	350
164	188
164	1050
96	164
164	709
164	351
164	189
164	190
164	191
164	353
164	192
164	710
164	667
164	865
164	193
164	194
164	195
164	355
164	866
164	669
164	196
164	197
98	164
164	272
112	164
164	198
164	786
164	199
100	164
101	164
164	671
164	909
164	850
164	674
164	675
164	910
164	678
164	273
164	229
164	913
164	322
164	202
164	533
102	164
164	203
164	1122
164	868
164	375
164	539
164	459
164	211
164	1100
164	204
164	782
164	205
164	783
105	164
164	1411
164	716
164	1317
164	230
124	165
131	165
132	165
137	165
147	165
67	165
76	165
77	165
165	262
165	167
78	165
79	165
80	165
81	165
165	174
165	175
165	176
165	177
165	178
165	181
89	165
165	182
165	184
165	185
165	187
165	188
165	189
165	190
165	194
165	195
165	196
112	165
165	198
101	165
165	237
165	202
102	165
165	203
103	165
104	165
74	705
74	86
74	103
112	768
583	751
132	751
751	1176
316	751
180	751
195	751
672	751
229	751
202	751
1028	1039
93	1039
188	1039
132	1412
229	1412
597	996
882	996
103	996
965	966
630	966
84	966
173	966
174	966
85	966
229	1271
73	854
854	863
229	854
163	1413
793	1414
229	1415
75	739
75	134
75	136
75	1416
75	596
75	137
75	253
75	254
9	75
69	75
75	76
75	77
75	720
75	465
75	78
75	79
75	349
75	80
75	81
75	372
75	170
75	82
75	265
75	84
75	173
75	174
75	85
75	932
75	87
75	181
75	88
75	89
75	90
75	91
75	470
75	185
75	268
75	187
75	271
75	865
75	97
75	355
75	374
75	670
75	100
75	273
75	383
75	201
75	202
75	238
75	472
75	239
75	103
75	276
75	104
75	375
75	277
75	694
75	105
1147	1417
655	1417
48	630
630	924
596	630
233	630
256	630
81	630
372	630
171	630
630	1159
374	630
237	630
102	630
76	244
76	742
76	790
76	378
76	139
76	839
76	475
76	618
76	961
76	256
76	619
76	345
76	346
69	76
76	575
73	76
76	634
76	77
76	262
76	637
76	638
76	264
76	465
76	78
76	79
76	1157
76	349
76	80
76	81
76	168
76	169
76	372
76	170
76	316
76	708
76	82
76	466
76	84
76	173
76	174
76	648
76	226
76	85
76	86
76	175
76	176
76	177
76	178
76	87
76	179
76	228
76	180
76	181
76	657
76	89
76	182
76	91
76	92
76	470
76	184
76	662
76	185
76	861
76	268
76	187
76	94
76	95
76	270
76	96
76	189
76	352
76	190
76	271
76	353
76	980
76	193
76	354
76	194
76	195
76	355
76	196
76	197
76	98
76	272
76	112
76	198
76	199
76	100
76	101
76	672
76	273
76	202
76	102
76	203
76	472
76	239
76	680
76	103
76	375
76	539
76	685
76	686
76	211
76	204
76	205
76	105
48	166
136	166
53	166
137	166
58	166
166	966
78	166
79	166
81	166
166	173
166	175
166	176
87	166
166	181
166	182
90	166
93	166
166	188
166	190
166	835
166	194
166	195
166	196
112	166
166	198
166	383
166	229
102	166
166	203
103	166
166	916
166	205
176	1099
188	1099
189	1099
374	1099
78	631
79	631
174	631
97	631
195	631
202	631
87	1341
571	632
475	632
632	1058
575	632
79	632
316	632
173	632
174	632
87	632
181	632
89	632
182	632
187	632
189	632
194	632
195	632
112	632
202	632
512	894
87	894
182	894
194	894
195	894
204	894
955	957
146	633
79	633
316	633
195	633
112	633
202	633
229	1405
48	634
170	634
316	634
85	634
87	634
187	634
164	855
89	855
91	855
77	232
77	124
77	790
77	571
77	584
77	990
77	251
77	839
77	609
77	475
77	612
62	77
77	961
77	109
9	77
77	167
77	78
77	79
77	349
77	80
77	81
77	170
77	82
77	83
77	173
77	174
77	468
77	175
77	176
77	177
77	178
77	87
77	179
77	181
77	657
77	89
77	182
77	91
77	470
77	183
77	185
77	268
77	187
77	94
77	188
77	189
77	190
77	271
77	193
77	194
77	196
77	198
77	199
77	100
77	101
77	201
77	202
77	102
77	239
77	683
77	808
77	104
77	375
77	686
77	211
77	105
465	1418
976	1419
774	976
976	1181
976	1420
976	1107
776	976
777	976
976	1012
778	976
976	1421
976	1422
779	976
976	1182
976	1370
780	976
976	1372
976	1375
976	1376
976	1378
976	1379
976	1423
976	1424
976	977
783	976
784	976
437	447
135	1320
181	1320
184	1320
190	1320
194	1320
195	1320
47	262
50	262
262	924
262	618
257	262
9	262
262	738
262	846
262	372
262	316
262	731
173	262
175	262
176	262
87	262
262	658
262	690
262	471
189	262
193	262
194	262
196	262
237	262
262	472
239	262
79	930
228	930
930	1425
1255	1258
512	1255
87	635
316	1426
774	776
348	901
348	352
190	348
348	1312
348	356
348	882
316	1427
272	1427
163	1428
313	720
253	720
55	720
57	720
344	720
9	720
67	720
82	720
171	720
84	720
173	720
87	720
690	720
271	720
273	720
102	720
472	720
239	720
49	738
82	738
738	1429
545	748
9	748
748	1058
316	748
195	748
229	748
245	263
128	263
82	263
176	263
177	263
180	263
89	263
91	263
263	353
101	263
229	263
1256	1258
512	1256
506	513
13	506
391	506
506	1430
552	553
378	637
66	637
229	637
135	846
144	846
159	846
166	846
846	1099
645	846
175	846
846	848
188	846
194	846
112	846
199	846
237	846
203	846
375	846
810	814
814	1046
814	817
814	1017
147	638
638	883
193	638
225	1431
142	639
79	639
316	639
87	639
89	639
194	639
195	639
272	639
229	639
129	167
131	167
132	167
53	167
151	167
76	167
78	167
79	167
80	167
82	167
167	173
167	174
167	175
167	176
167	178
167	181
89	167
167	182
167	187
167	188
167	189
167	190
167	194
167	195
167	196
111	167
112	167
167	198
167	199
101	167
167	202
102	167
167	203
1219	1432
128	640
79	640
174	640
87	640
89	640
97	640
202	640
316	641
316	856
272	1433
79	264
81	264
264	316
82	264
173	264
87	264
180	264
89	264
182	264
91	264
185	264
264	270
194	264
101	264
264	672
264	273
202	264
82	1434
48	465
462	465
142	465
55	465
58	465
465	608
258	465
68	465
69	465
77	465
80	465
81	465
84	465
173	465
87	465
89	465
465	658
91	465
465	690
187	465
94	465
95	465
270	465
465	471
271	465
273	465
102	465
239	465
103	465
465	686
211	465
105	465
229	1435
276	1435
1038	1396
178	1396
113	1396
915	1396
315	316
30	507
489	507
326	507
398	507
22	507
328	507
507	1436
329	507
331	507
507	552
332	507
507	700
507	510
333	507
507	1437
13	507
334	507
507	522
507	523
507	701
507	524
507	526
507	553
335	507
507	1090
507	758
507	971
507	532
507	534
507	554
413	507
122	507
78	556
46	78
78	129
78	596
78	706
78	839
63	78
67	78
70	78
78	841
78	262
78	465
78	79
78	349
78	80
78	81
78	168
78	236
78	170
78	316
78	82
78	171
78	84
78	173
78	174
78	649
78	85
78	175
78	176
78	177
78	178
78	87
78	179
78	180
78	181
78	657
78	89
78	182
78	90
78	91
78	92
78	470
78	184
78	662
78	93
78	185
78	186
78	268
78	187
78	94
78	1016
78	188
78	471
78	96
78	189
78	352
78	190
78	271
78	353
78	691
78	193
78	194
78	195
78	196
78	197
78	272
78	112
78	906
78	198
78	199
78	100
78	101
78	273
78	1359
78	201
78	202
78	203
78	103
78	715
78	539
78	685
78	204
78	694
78	205
78	105
236	1040
381	382
94	381
79	577
79	581
79	877
79	378
79	1096
21	79
79	256
79	344
79	152
65	79
79	153
79	417
79	575
79	856
79	349
79	80
79	81
79	168
79	169
79	236
79	170
79	316
79	1309
79	82
79	83
79	1310
79	646
79	84
79	173
79	174
79	649
79	86
79	373
79	175
79	512
79	176
79	177
79	178
79	896
79	87
79	179
79	655
79	181
79	516
79	657
79	89
79	182
79	937
79	91
79	92
79	470
79	660
79	1347
79	662
79	663
79	185
79	268
79	1303
79	885
79	187
79	94
79	188
79	270
79	96
79	351
79	189
79	352
79	190
79	353
79	691
79	193
79	354
79	194
79	195
79	355
79	669
79	196
79	98
79	272
79	112
79	198
79	199
79	670
79	101
79	1121
79	671
79	676
79	677
79	273
79	1322
79	201
79	202
79	275
79	714
79	102
79	203
79	1122
79	239
79	103
79	872
79	104
79	1316
79	375
79	539
79	459
79	685
79	278
79	686
79	719
79	211
79	204
79	694
79	799
79	205
79	105
80	967
173	967
128	1157
316	1157
43	349
248	349
52	349
349	936
340	349
349	601
55	349
145	349
56	349
58	349
107	349
60	349
258	349
157	349
158	349
70	349
349	630
348	349
81	349
173	349
174	349
85	349
86	349
349	468
176	349
177	349
87	349
349	656
89	349
182	349
91	349
349	664
187	349
190	349
271	349
349	353
193	349
349	374
272	349
101	349
349	673
273	349
201	349
274	349
202	349
349	472
239	349
103	349
104	349
349	375
105	349
80	574
80	461
80	545
80	790
80	838
80	590
80	596
52	80
80	139
80	252
57	80
80	612
80	727
62	80
80	257
66	80
80	1233
80	221
80	222
80	224
69	80
80	263
80	81
80	170
80	316
80	708
80	82
80	171
80	84
80	731
80	173
80	174
80	86
80	175
80	176
80	177
80	178
80	179
80	898
80	180
80	181
80	89
80	182
80	90
80	91
80	470
80	184
80	662
80	185
80	186
80	690
80	187
80	94
80	188
80	270
80	96
80	189
80	190
80	271
80	691
80	193
80	194
80	195
80	196
80	112
80	906
80	198
80	199
80	100
80	101
80	674
80	273
80	229
80	202
80	102
80	203
80	734
80	239
80	103
80	375
80	539
80	1438
80	459
80	277
80	686
80	719
80	870
80	211
80	204
80	871
80	799
80	205
80	105
260	642
468	642
87	1342
46	81
81	545
81	725
81	936
81	990
55	81
81	605
81	344
81	152
81	159
81	260
81	720
81	168
81	169
81	372
81	170
81	316
81	82
81	83
81	645
81	265
81	172
81	647
81	84
81	173
81	174
81	649
81	85
81	175
81	176
81	177
81	178
81	87
81	179
81	1439
81	180
81	181
81	656
81	267
81	657
81	89
81	182
81	658
81	937
81	91
81	92
81	470
81	184
81	662
81	664
81	185
81	268
81	690
81	187
81	94
81	188
81	270
81	96
81	189
81	190
81	271
81	192
81	193
81	194
81	97
81	195
81	355
81	374
81	197
81	98
81	272
81	112
81	198
81	199
81	100
81	101
81	273
81	229
81	201
81	202
81	102
81	238
81	203
81	239
81	104
81	375
81	211
81	204
81	694
81	205
81	105
459	1440
105	1440
127	168
128	168
168	571
48	168
50	168
135	168
151	168
67	168
168	316
168	173
168	174
168	175
168	178
87	168
168	181
89	168
168	182
91	168
168	185
168	187
168	189
168	190
168	194
168	195
168	196
112	168
101	168
168	202
48	169
132	169
54	169
139	169
140	169
144	169
145	169
146	169
169	608
169	649
169	176
169	177
87	169
169	179
89	169
169	182
169	190
97	169
169	196
101	169
169	202
169	203
832	1441
123	730
130	730
78	730
176	730
181	730
243	730
730	732
188	730
194	730
195	730
112	730
198	730
199	730
239	730
164	643
316	643
190	643
249	372
53	372
68	372
70	372
77	372
349	372
193	372
355	372
274	372
239	372
103	372
89	969
962	1158
316	1158
180	1158
236	846
176	236
87	236
112	236
105	236
1104	1137
336	1137
455	1137
126	170
128	170
170	545
170	571
134	170
170	250
55	170
57	170
170	618
151	170
64	170
65	170
69	170
160	170
165	170
170	264
170	316
82	170
170	173
170	174
86	170
170	175
170	176
170	177
170	178
87	170
170	179
170	266
170	180
170	181
89	170
170	182
91	170
170	661
170	664
170	268
170	187
94	170
170	188
96	170
170	189
170	190
170	193
170	194
170	195
170	196
112	170
170	198
170	199
100	170
101	170
170	676
170	273
170	202
102	170
170	203
170	472
103	170
105	170
135	1442
9	1325
123	316
244	316
245	316
31	316
127	316
316	721
316	725
316	982
316	1443
139	316
316	601
316	1060
316	1110
316	1109
152	316
316	624
316	1254
316	1444
316	349
316	1309
82	316
316	646
316	1159
173	316
174	316
316	1160
316	649
316	650
316	1445
316	651
85	316
316	1161
86	316
316	1446
316	317
316	1447
316	373
316	1344
176	316
87	316
179	316
316	1116
316	655
181	316
316	1162
89	316
182	316
91	316
92	316
316	470
316	321
316	660
316	1346
316	661
316	1348
316	662
316	1448
316	663
316	664
185	316
268	316
316	1350
187	316
316	1449
94	316
188	316
270	316
96	316
316	666
316	351
189	316
316	352
190	316
271	316
316	667
316	1450
193	316
316	354
194	316
195	316
98	316
272	316
99	316
112	316
198	316
316	1164
199	316
316	1451
316	1075
101	316
316	672
316	673
316	675
316	677
316	1166
229	316
316	1452
316	356
316	1453
201	316
316	322
202	316
102	316
316	1122
239	316
316	680
316	681
104	316
316	1454
316	1316
316	1355
316	1307
211	316
204	316
105	316
230	316
316	1167
45	708
607	708
149	708
158	708
82	708
173	708
89	708
90	708
91	708
662	708
194	708
82	574
47	82
82	130
82	248
82	596
82	936
82	139
82	819
82	341
82	1033
82	608
82	150
82	727
82	234
82	152
82	258
82	220
67	82
82	160
82	162
82	165
82	262
82	349
82	169
82	265
82	842
82	84
82	173
82	174
82	175
82	176
82	177
82	178
82	87
82	180
82	181
82	656
82	89
82	182
82	90
82	91
82	470
82	184
82	662
82	663
82	93
82	664
82	185
82	186
82	690
82	187
82	1081
82	94
82	188
82	471
82	96
82	189
82	190
82	271
82	191
82	353
82	193
82	194
82	195
82	196
82	98
82	112
82	1455
82	198
82	199
82	711
82	1026
82	100
82	101
82	273
82	229
82	202
82	714
82	102
82	472
82	239
82	103
82	375
82	539
82	277
82	211
82	204
82	694
82	105
82	716
87	644
644	658
512	1258
382	654
43	466
46	466
127	466
128	466
51	466
53	466
145	466
59	466
149	466
466	617
371	466
64	466
153	466
69	466
70	466
75	466
349	466
83	466
265	466
466	468
176	466
177	466
88	466
187	466
270	466
190	466
193	466
102	466
239	466
103	466
73	1456
229	1456
83	337
83	590
52	83
53	83
83	252
58	83
60	83
83	610
83	612
62	83
83	256
65	83
83	153
83	258
67	83
72	83
83	262
78	83
83	265
83	173
83	174
83	85
83	176
83	177
83	87
83	184
83	690
83	187
83	94
83	190
83	271
83	191
83	194
83	101
83	676
83	712
83	201
83	275
83	102
83	103
83	104
83	1457
83	1357
83	871
83	799
405	700
405	407
405	409
405	410
405	701
405	702
405	411
405	415
87	1310
196	1310
198	1310
341	815
162	815
815	817
596	645
75	645
645	1099
187	645
188	645
196	645
201	645
239	645
335	1138
336	1138
569	1138
455	1138
135	1407
181	1407
188	1407
194	1407
195	1407
196	1407
276	1407
225	561
225	1176
9	225
225	226
225	228
225	899
225	353
225	710
201	225
211	225
105	225
225	230
195	646
22	332
332	1138
332	510
332	333
332	1145
149	1273
105	1273
574	1458
245	265
46	265
265	313
53	265
265	340
58	265
265	608
67	265
69	265
70	265
77	265
265	349
169	265
174	265
177	265
87	265
91	265
193	265
265	882
239	265
103	265
105	265
163	1106
194	1106
195	1106
513	1459
534	1459
136	171
171	618
171	222
68	171
72	171
171	173
87	171
171	179
89	171
171	182
171	187
171	190
112	171
21	700
400	700
403	700
409	700
520	700
410	700
700	701
700	702
411	700
412	700
534	700
413	700
700	703
128	1460
132	1461
9	1462
53	842
75	842
84	842
173	842
87	842
471	842
353	842
472	842
461	1159
173	1159
91	1159
31	920
920	1463
523	920
920	1464
920	921
920	1465
172	240
128	172
139	172
172	1033
150	172
152	172
172	1328
172	173
172	178
172	1409
172	182
172	184
172	188
172	189
172	195
172	198
113	172
172	229
172	203
172	973
172	204
172	918
172	230
84	124
84	127
84	790
84	135
84	139
84	252
84	253
84	147
84	839
84	612
84	153
84	792
84	464
84	630
77	84
84	262
84	349
84	168
84	170
84	731
84	173
84	648
84	176
84	177
84	87
84	179
84	89
84	182
84	91
84	470
84	183
84	184
84	268
84	690
84	732
84	187
84	95
84	189
84	190
84	353
84	691
84	196
84	111
84	101
84	237
84	273
84	201
84	203
84	472
84	882
84	103
84	375
84	539
84	277
84	211
84	204
84	694
84	871
84	105
52	731
137	731
139	731
65	731
158	731
159	731
166	731
173	731
177	731
87	731
181	731
89	731
91	731
183	731
189	731
191	731
193	731
194	731
195	731
196	731
112	731
198	731
731	786
101	731
203	731
459	731
204	731
173	312
173	583
173	968
173	819
173	254
173	1033
173	608
173	961
173	620
173	622
66	173
173	346
159	173
162	173
165	173
173	1427
173	174
85	173
173	847
86	173
173	652
173	319
173	373
173	175
173	512
173	176
173	177
173	178
87	173
173	179
173	180
173	181
89	173
173	182
173	658
90	173
173	386
91	173
92	173
173	470
173	183
173	184
173	662
93	173
173	664
173	1225
173	185
173	861
173	186
173	268
173	690
173	187
173	1081
94	173
173	188
173	270
173	471
96	173
173	351
173	189
173	190
173	271
173	191
173	353
173	691
173	1466
173	193
173	194
173	195
173	355
173	669
173	367
173	196
173	197
173	272
112	173
173	198
173	199
173	1026
173	1321
173	1075
101	173
173	1121
173	672
173	673
173	674
173	692
173	675
173	677
173	273
173	274
173	202
173	1467
102	173
173	203
173	472
173	1243
173	239
103	173
173	375
173	539
173	473
173	277
173	973
173	693
173	211
173	204
173	694
173	871
173	205
173	918
105	173
173	716
173	1317
105	1468
174	312
174	338
174	580
174	581
174	725
174	589
52	174
174	254
58	174
174	608
174	475
150	174
174	618
174	620
174	371
66	174
174	345
9	174
174	634
174	264
174	372
174	466
84	174
85	174
174	175
174	176
174	177
174	178
87	174
174	179
174	180
174	181
174	267
174	657
89	174
174	182
91	174
174	662
174	185
174	268
174	690
174	187
174	733
94	174
174	188
96	174
174	189
174	352
174	190
174	271
174	353
174	193
174	194
97	174
174	195
174	196
174	272
112	174
174	198
174	199
101	174
174	676
174	273
174	229
174	274
174	202
174	275
102	174
174	238
174	203
103	174
174	681
174	375
174	694
174	205
105	174
58	1469
188	1469
133	1470
105	1470
54	648
139	648
68	648
79	648
178	648
87	648
112	648
105	648
956	957
229	1471
139	649
55	649
69	649
80	649
174	649
177	649
87	649
182	649
187	649
94	649
189	649
190	649
193	649
112	649
59	650
87	650
89	650
91	650
96	650
195	650
112	650
512	1472
632	1473
571	1041
745	1192
746	1192
182	1192
148	226
149	226
174	226
226	228
185	226
226	229
477	658
355	477
101	477
278	477
314	1042
1042	1474
181	1042
194	1042
571	651
132	651
89	651
195	651
21	1197
127	1475
832	833
85	578
85	313
85	463
85	254
85	146
63	85
85	371
67	85
85	158
85	464
77	85
85	264
79	85
85	372
85	86
85	87
85	179
85	266
85	857
85	88
85	89
85	91
85	664
85	185
85	186
85	187
85	95
85	96
85	271
85	193
85	374
85	197
85	99
85	711
85	101
85	275
85	239
85	375
85	459
85	278
85	870
85	105
508	757
407	508
408	508
508	520
508	759
135	847
136	847
137	847
59	847
149	847
182	847
188	847
190	847
191	847
194	847
195	847
196	847
199	847
203	847
86	137
86	142
86	610
67	86
70	86
82	86
86	174
86	176
86	87
86	179
86	180
86	89
86	91
86	187
86	94
86	96
86	190
86	112
86	101
86	273
86	229
86	275
86	239
86	278
317	1476
132	652
475	652
164	652
316	652
471	652
229	652
97	653
272	1477
509	1006
318	853
315	318
318	1476
318	806
202	318
318	1357
318	918
1478	1479
396	510
510	920
510	523
336	510
510	758
94	1476
1241	1480
957	1082
69	1241
176	1241
178	1241
806	1241
350	1241
735	1241
127	1481
926	1481
156	1481
